Customers_ID,Name,Email,Phone,City,Customer_Types_code
2283,Jeffrey Hill,tylerwoods@example.org,7941250132,Atlanta,VIP
2284,Adam Woods,jennifer79@example.com,9461227722,Denver,VIP
2285,Andrea Taylor,umclean@example.net,5604172896,Chicago,REG
2286,Matthew Wilkinson,gmccoy@example.net,3260924556,Boston,VIP
2287,Jerry Gray,margaretnicholson@example.org,3909595683,Denver,PREM
2288,Jonathan Giles,kelly67@example.net,2335602807,New York,REG
2289,Dr. Lisa Gonzalez,arthur57@example.com,5698959014,Miami,REG
2290,James Smith,jason82@example.org,4127396177,Boston,REG
2291,Amber Smith,jerrybaker@example.com,4871737118,Dallas,REG
2292,Tiffany Calhoun,whunter@example.com,5264716580,Miami,PREM
2293,Ashley Greene,yblack@example.com,2853315262,Denver,VIP
2294,Christopher Bell,jessica14@example.org,4774433620,Miami,VIP
2295,Brandon York,cassandra24@example.net,6153788468,Los Angeles,VIP
2296,Peter Pope,greghartman@example.net,8578446638,Chicago,VIP
2297,Joel Johns,wesley02@example.com,0627384314,Chicago,REG
2298,Mrs. Rachel Welch DDS,marisa23@example.com,2278126679,Chicago,REG
2299,Daniel Wolfe,lamdestiny@example.com,5865791418,Boston,VIP
2300,Nicole Gonzales,vdickson@example.net,1403728274,Boston,PREM
2301,Andrea Ray,jennifer20@example.com,3713339059,Atlanta,REG
2302,Jonathon Martin,christine70@example.org,9090130424,Houston,REG
2303,Denise Harris,karencochran@example.org,4591522109,New York,VIP
2304,Dale Bell,mmartinez@example.com,5906910604,Atlanta,REG
2305,Christopher Hunter,roberthernandez@example.com,2702313654,Atlanta,VIP
2306,Renee Summers,lcooke@example.com,0874301898,New York,REG
2307,Judith Oliver,harold35@example.org,7239961308,Los Angeles,PREM
2308,Dr. Kristy Anderson,wmacdonald@example.net,9318623629,Miami,VIP
2309,Sandra Cruz DDS,ryanhannah@example.net,4136879365,New York,REG
2310,Kevin Woods,timothy05@example.org,9803131500,Los Angeles,REG
2311,Nicole Campbell,steven07@example.org,6855569424,Dallas,REG
2312,Sonya Davis,riveramario@example.net,3132990299,Los Angeles,PREM
2313,Mark Morales,hscott@example.com,0683242732,Boston,VIP
2314,Mary Carlson,thomasmarshall@example.org,9395182174,Denver,PREM
2315,Stephen Ortiz,thompsonrachael@example.org,0790344780,Dallas,VIP
2316,Caleb Johnson,suarezray@example.net,6694175650,Chicago,REG
2317,Christina Brown,wpena@example.com,4212863822,New York,PREM
2318,Amanda Santiago,brewerlisa@example.org,4239898532,Denver,REG
2319,Rachel Henry,james05@example.org,8420013175,New York,REG
2320,Regina Padilla,josephmartinez@example.com,4016510710,Seattle,REG
2321,Blake Johnson,fwilliams@example.net,9843474096,Denver,VIP
2322,Cassandra Wilson,johnsonamanda@example.com,2603254796,Denver,PREM
2323,Michael Perez,joshua60@example.net,4346368138,Seattle,REG
2324,Cindy Guerrero,perkinschristine@example.net,6632326479,Chicago,REG
2325,Todd Graham,hudsonhannah@example.org,6328235241,Houston,PREM
2326,Allison Rivera,brianjohnson@example.com,9218649016,Denver,VIP
2327,Michelle Berry,katrina06@example.com,9460301005,Miami,PREM
2328,Martha Day,matthew69@example.org,4656398364,Seattle,REG
2329,Calvin Miller,uadams@example.com,5445414869,Los Angeles,VIP
2330,Stephen Fritz,rayphilip@example.com,3567299433,Dallas,REG
2331,Kevin Baker,brookstammy@example.org,9020421892,Denver,REG
2332,Robert Hodges,williamcox@example.com,7987196967,Los Angeles,PREM
2333,Peter Lewis,jenniferbranch@example.org,9083474638,Chicago,VIP
2334,Lynn Murphy,bakerdaniel@example.org,8635534435,Boston,REG
2335,Nicholas Beck,mark74@example.net,0525569408,Miami,PREM
2336,Christine Roberts,juliecarr@example.net,5039536173,Chicago,VIP
2337,Brian Ward,gjacobs@example.com,9033594274,Houston,PREM
2338,Rodney Figueroa,brianwalter@example.net,4724673333,Boston,VIP
2339,Stephanie Reed,anthony50@example.org,6711882380,New York,REG
2340,Susan Hensley,ghoffman@example.org,8006411265,Boston,VIP
2341,Craig Wilson,barbara61@example.net,4827078751,Denver,VIP
2342,Shelby Keller,olong@example.com,0398421493,Chicago,REG
2343,Ashley Pittman,brianramos@example.net,4952973761,New York,VIP
2344,Amy Simon,qjohnson@example.net,0948935205,Denver,VIP
2345,Christopher Hall,ericmiller@example.com,3797880865,Boston,VIP
2346,Paul Ortiz,alexandriawebb@example.org,1804853222,Denver,PREM
2347,Jennifer Hughes,perezsamantha@example.net,4199311949,Boston,PREM
2348,Tanya Morrow,aprilraymond@example.org,1278386278,Los Angeles,REG
2349,Kathleen Travis,pwalker@example.net,2439169875,Atlanta,PREM
2350,Cindy Mcbride,nicholasrodriguez@example.org,4704655614,Seattle,REG
2351,Leslie Santiago,chenlindsey@example.com,3724119071,Boston,PREM
2352,Travis Williams,qramirez@example.net,3782245560,Boston,PREM
2353,Rebecca Moore,colleenperez@example.org,4275642118,Miami,VIP
2354,Pamela Howard,kochsteven@example.net,2250546048,Chicago,PREM
2355,Ellen Snyder,lambjohn@example.com,0539604962,Dallas,PREM
2356,John Mckinney,ronaldchristian@example.com,1590439181,Dallas,REG
2357,Max Norton,lindsay35@example.net,6741176098,New York,VIP
2358,James Patterson,hallkimberly@example.net,7923101684,Denver,PREM
2359,Susan Gray,robert69@example.com,1480955116,Boston,REG
2360,Robert Garrett,kbruce@example.com,4357302869,New York,PREM
2361,Barry Newton DVM,zporter@example.com,7096371842,Boston,VIP
2362,Matthew Sherman,perezchristopher@example.org,7153214038,Los Angeles,REG
2363,Kimberly King,kyle87@example.com,6924425914,Chicago,REG
2364,Kristi Schaefer,todd13@example.com,3405474216,Denver,PREM
2365,John Butler,keithwashington@example.net,2571191404,Los Angeles,PREM
2366,James Alvarez,stephanie60@example.net,5342069072,Miami,PREM
2367,Donald Palmer,ksmith@example.net,7430222627,Boston,REG
2368,Charles Krause,virginia26@example.net,5946419897,Los Angeles,REG
2369,Alexander Carson,thompsontami@example.com,2709402826,Los Angeles,VIP
2370,Daisy Salazar,markdiaz@example.com,0356968697,Denver,REG
2371,Christian Andersen,ravencantrell@example.com,7104722447,Dallas,PREM
2372,Christine Allen MD,rlewis@example.org,8220876597,Boston,PREM
2373,Alexander Rhodes,jonluna@example.com,0951218291,Houston,REG
2374,Carrie Hall,sharoningram@example.net,5834067552,Houston,PREM
2375,Sandra Vargas,pmedina@example.com,7376510501,Chicago,PREM
2376,Dr. John Parker,michael22@example.net,0347662205,Dallas,VIP
2377,Troy Arnold DVM,evansbrittany@example.com,3780549602,Chicago,VIP
2378,Andrew Hodges,kimberlygibson@example.net,9785725327,Chicago,VIP
2379,Kylie Henderson,imoss@example.org,8397117570,Denver,REG
2380,Crystal Hernandez,ellisjerry@example.net,1956102458,Denver,VIP
2381,Billy Thomas,richardsonbrittany@example.com,8941736846,Miami,VIP
2382,Jon Roman,brianrobertson@example.com,1307292871,Houston,PREM
2383,Brandy Russell,brandi47@example.org,0328561539,Dallas,PREM
2384,William Johnson,fitzpatrickamber@example.com,6736085936,Atlanta,VIP
2385,Angela Kirk,jeff82@example.net,0443732571,Miami,VIP
2386,Courtney Patterson,mitchelljeremy@example.com,9379515439,Chicago,VIP
2387,Michelle Jordan,donna64@example.org,6670127961,Miami,REG
2388,Sara Jones,walshelizabeth@example.net,4121519132,Houston,VIP
2389,Lori Collier,maldonadoanthony@example.net,0148303845,Denver,REG
2390,Robert Jones,alvarezpeter@example.com,0287069526,Dallas,PREM
2391,Mrs. Samantha Golden,eatonbilly@example.org,9299998330,Seattle,PREM
2392,Teresa Stafford,dgray@example.net,1019810370,Atlanta,PREM
2393,Katherine Gonzalez,melaniewalker@example.net,7301894584,Atlanta,REG
2394,Amanda Johnson,sblack@example.net,5856609831,New York,REG
2395,Erica Christensen,myersrandy@example.com,6999811975,Miami,VIP
2396,Debra Ellison,howelltravis@example.org,1138538650,New York,VIP
2397,Teresa Mullins,anthonysimmons@example.org,9535535399,Miami,VIP
2398,Deborah Bowen,cookericky@example.net,9033279801,Los Angeles,PREM
2399,Jennifer Gonzales,claire45@example.com,4991896309,Seattle,REG
2400,Theresa Cisneros,timothyzamora@example.net,2138953434,Atlanta,VIP
2401,Natalie Perez,kevin86@example.net,1360431138,Seattle,REG
2402,Glen Chan,qchavez@example.net,5186595000,Dallas,PREM
2403,Julie Jacobs,deckerjeffrey@example.com,1806690459,Atlanta,PREM
2404,Hannah Schwartz,thompsonjonathan@example.org,5173014752,Los Angeles,VIP
2405,Kayla Daugherty,shawnfowler@example.net,2295913307,Dallas,VIP
2406,Jane Johnson,vmclean@example.org,0805311721,Houston,PREM
2407,Kathryn Cook,joseolsen@example.net,5561690931,Chicago,PREM
2408,Richard Gross,kaylahowell@example.net,9890524777,Los Angeles,PREM
2409,Mark Jones,asanders@example.net,0128357699,Denver,PREM
2410,Thomas Burton,andrew80@example.net,3322498896,Los Angeles,VIP
2411,Robert Edwards,ujames@example.org,1828727042,Boston,REG
2412,Holly Peterson,tricia28@example.com,0609521493,New York,VIP
2413,Katrina Mckenzie,timothyhardy@example.com,4942277824,Seattle,REG
2414,Sandra Drake,zwilliams@example.com,2216638075,Los Angeles,VIP
2415,Frederick Howell,torresalison@example.net,8717592783,Chicago,VIP
2416,Sara Gibson,spetersen@example.org,3790951071,Houston,VIP
2417,Rebecca Jackson,rphillips@example.com,0560696896,Chicago,PREM
2418,Marissa Garza,mcintyrejose@example.net,9875754504,Dallas,VIP
2419,James Elliott,angela55@example.net,1258810726,Los Angeles,VIP
2420,Russell White,christineortega@example.org,6579941896,Houston,VIP
2421,Alexa Armstrong,rodriguezwendy@example.net,2422236253,Chicago,VIP
2422,Kenneth Mccarty II,vreed@example.org,9616721703,Miami,PREM
2423,Seth Young,robertporter@example.com,8806455009,Denver,VIP
2424,Brenda Hardy,omurphy@example.net,4537286160,Chicago,REG
2425,Christopher Johnson,brian81@example.com,5948863653,Seattle,REG
2426,Jeremy Trevino,unguyen@example.com,7197089560,Houston,PREM
2427,Michael Scott,lbishop@example.com,1582880972,Atlanta,PREM
2428,Dr. Robert Leblanc,blackrandall@example.net,4831334486,Los Angeles,REG
2429,Marcus Bartlett,martin50@example.org,4160531455,Dallas,REG
2430,Anthony Thomas,manuel39@example.net,3213997782,Seattle,PREM
2431,Richard Thompson,sbishop@example.org,7516982842,Atlanta,VIP
2432,David Sanchez,lijennifer@example.net,6800808704,New York,REG
2433,April Jensen,umoore@example.net,7959645587,Atlanta,PREM
2434,Dana Stevens,angiechen@example.org,1723365595,Chicago,VIP
2435,Clarence Johnson,meaganstewart@example.com,7545008943,Dallas,VIP
2436,Joseph Peterson,longsean@example.net,8539953477,Denver,VIP
2437,Tina Jackson,reedmelissa@example.net,2076931620,Boston,VIP
2438,Jason Edwards,amandamunoz@example.org,9159625381,Miami,REG
2439,Anthony Walker,baxtercrystal@example.net,4449496203,Denver,PREM
2440,Rachael Williams,wendy85@example.net,0793257924,Dallas,REG
2441,Jack Baird,scottseth@example.com,3877456888,Los Angeles,PREM
2442,Spencer Murray,kathryn93@example.net,5448445750,Seattle,REG
2443,Leah Scott,samuelsmith@example.com,5672388077,Miami,REG
2444,Cheyenne Frederick,gbailey@example.net,8095423442,Dallas,PREM
2445,Jennifer Mitchell,hickscourtney@example.net,4473925324,Los Angeles,PREM
2446,Gerald Hale,michaelgardner@example.net,1615494266,Boston,PREM
2447,Keith Williams,mcooper@example.com,3354769324,Miami,PREM
2448,Teresa Johnson,williamsrandy@example.net,4415924489,Boston,VIP
2449,Julie Austin,ylee@example.org,0983335738,Houston,REG
2450,Julia Martinez,asmith@example.org,4638716794,New York,REG
2451,Anthony Meza,michael32@example.org,3413863469,Los Angeles,REG
2452,Elaine Obrien,danielleconner@example.net,9583248466,Denver,VIP
2453,Steven Cain,erika86@example.net,6848603130,Dallas,REG
2454,Tonya Miller,scott51@example.org,3364246393,Boston,VIP
2455,Albert Smith,xjones@example.com,6000938011,Chicago,REG
2456,James Stone,johngomez@example.net,1028436653,Los Angeles,PREM
2457,Rebecca Bryan,michael68@example.org,5355064891,New York,VIP
2458,Pam Mcknight,mmarks@example.net,3641723599,Los Angeles,PREM
2459,Tiffany Macdonald,smithandrew@example.net,5838616416,Seattle,REG
2460,Daniel Gutierrez,gunderwood@example.net,6479842265,Atlanta,VIP
2461,Thomas Hayes,jamesfrank@example.org,4733864937,New York,REG
2462,Judy Beltran,kirbybryan@example.net,8822498194,Chicago,VIP
2463,Brian Pena,simontravis@example.net,7904729185,Houston,PREM
2464,Kristen Lucero,rachaelmckee@example.org,2011031339,Denver,PREM
2465,Diana Smith,shanetaylor@example.org,2780787630,Miami,REG
2466,Raymond Vance,williamskimberly@example.net,1924959196,Miami,VIP
2467,Thomas Jimenez,robertmora@example.net,5392719886,Houston,REG
2468,Kyle Shaffer,meganjackson@example.com,1159035270,New York,VIP
2469,Craig Adams,hroberts@example.org,7005245929,Seattle,VIP
2470,Heather Stevenson,marias@example.net,2370391083,New York,REG
2471,Christopher Wilson,danielleunderwood@example.com,1106945620,Dallas,REG
2472,Dan Marshall,linda90@example.net,4692920396,Chicago,VIP
2473,Lindsey Flores,francocharles@example.com,3281489729,Miami,PREM
2474,Brett Donovan,dianahuerta@example.net,3218049153,Boston,VIP
2475,Holly Cohen,waynemiranda@example.org,8790566873,Chicago,PREM
2476,Jessica Frank,sabrina94@example.net,0562165460,Boston,PREM
2477,Caitlin Brown,charvey@example.org,5215184206,New York,VIP
2478,Joshua Allen,boonekathleen@example.org,1856326663,Houston,PREM
2479,Andrew Brown,brandy90@example.net,7133176383,New York,PREM
2480,Richard White,betty37@example.org,7403078766,Houston,PREM
2481,Patrick Jones,fryebenjamin@example.com,9000825524,Denver,VIP
2482,Monica Murray,diane89@example.net,1810411177,Los Angeles,VIP
2483,Carolyn Martin,uthornton@example.org,0303126541,New York,VIP
2484,Felicia Jenkins DDS,rodney10@example.com,5682020352,Chicago,VIP
2485,Jason Griffin,milleralexander@example.net,0640924912,Seattle,PREM
2486,Angela Garcia DVM,johnward@example.net,4592671159,Boston,VIP
2487,Meredith Morrow,martinezamy@example.net,9679477413,Chicago,VIP
2488,Brandi Paul,qmiller@example.com,8569375222,Miami,VIP
2489,William Chen,marie41@example.com,0286763673,Dallas,PREM
2490,Robert Knight,petercobb@example.com,2340491005,New York,REG
2491,Mark Jones,qhamilton@example.org,6514986452,Boston,REG
2492,Matthew Woodward,jamesmurray@example.org,9873365269,Denver,PREM
2493,Timothy Thornton PhD,dthomas@example.org,4854564071,Miami,VIP
2494,Cathy Li,martinmatthew@example.net,7403133489,Denver,VIP
2495,Debbie Schwartz,greghopkins@example.org,1904488241,Dallas,REG
2496,Jorge Adams,xvillarreal@example.net,8103859041,Chicago,REG
2497,Steven Rogers,anthonygreen@example.com,1759859908,Miami,VIP
2498,Jessica Kim,eric50@example.net,4862415247,Houston,VIP
2499,Aaron Brooks,heathertaylor@example.org,4148917168,Dallas,PREM
2500,Lynn Green,jessica69@example.com,0209062269,Miami,PREM
2501,Eric Hall,jamesjessica@example.org,6433857970,Seattle,VIP
2502,Arthur Payne,stephenfisher@example.net,9263742640,Atlanta,REG
2503,Cynthia Moran,travis77@example.net,9203223075,Dallas,VIP
2504,Amy Lopez,michael07@example.com,9981508458,Chicago,REG
2505,Jose Taylor,pfreeman@example.net,2770655713,Dallas,REG
2506,Sarah Santos,ymeza@example.net,6231470790,Los Angeles,REG
2507,Kelli Rodriguez,leah91@example.net,9961174225,Miami,REG
2508,Joanna Lynch,william38@example.com,5119793940,Los Angeles,VIP
2509,Jean Shepard,fhansen@example.org,7725722398,Houston,REG
2510,Stephen Phillips,shepardscott@example.com,1167788037,Houston,REG
2511,Jo Ali,mathewstoni@example.net,5342225561,Los Angeles,VIP
2512,Jessica Hendrix,humphreyryan@example.net,9669014438,Seattle,PREM
2513,James Reynolds,davisraymond@example.com,6511463290,Los Angeles,REG
2514,Tyrone Green,gordonmelissa@example.org,1390225289,Atlanta,VIP
2515,Robert Howe,hamiltonmichelle@example.org,5447025107,Chicago,VIP
2516,Kathryn Hernandez,adkinsmallory@example.org,0168997450,Miami,REG
2517,Kiara Decker,jesus07@example.net,3666185280,Boston,PREM
2518,John Pearson,codyaustin@example.net,0441496794,Los Angeles,VIP
2519,Kim Werner,qtran@example.net,8212316139,Dallas,VIP
2520,William Thomas,kennedykimberly@example.org,9551125707,Los Angeles,PREM
2521,Jon Parker,fieldsdaniel@example.org,9317053721,Denver,PREM
2522,Courtney Hicks,daniel39@example.net,0995740894,Boston,PREM
2523,Erin Chavez,clementslisa@example.net,4375155986,Atlanta,REG
2524,Mark Richardson,dorothybarnett@example.net,2407654995,Seattle,VIP
2525,Molly Hill,allenmartinez@example.org,1579050121,Chicago,PREM
2526,Rebecca Ramos,jroberts@example.net,0071368960,Houston,VIP
2527,Keith Andrade,shannon40@example.org,3748046833,Miami,VIP
2528,Felicia Cameron,flopez@example.org,2527015927,Denver,VIP
2529,Rachel Fuentes,deckereric@example.net,6062134197,New York,REG
2530,Richard Lucas,jkline@example.net,1971724528,Miami,PREM
2531,Christina Henderson,jamie34@example.net,9532433480,New York,PREM
2532,Bruce Johnson,craigwilliams@example.org,4492911819,Chicago,PREM
2533,Brittany Taylor,luiscummings@example.com,1829663634,Dallas,PREM
2534,Dr. Katherine Crane MD,apittman@example.net,3034457174,Denver,VIP
2535,Donna Foster,carrolldarryl@example.net,2342675461,Dallas,VIP
2536,Kristin Williams,chadpierce@example.org,6637768782,Denver,REG
2537,Theresa Miller,smallnathan@example.net,0638632804,Los Angeles,VIP
2538,Lisa Miller,nicoleandrews@example.com,8107318534,New York,REG
2539,Kimberly Ramirez,charles27@example.net,8220768415,Denver,PREM
2540,John Kline,pricepeter@example.com,1881540898,Houston,VIP
2541,Kevin Jones,opeterson@example.com,7566971641,Los Angeles,PREM
2542,Angel Hall,davidalvarez@example.org,7128654008,Dallas,PREM
2543,Joshua Rodriguez,adamortiz@example.net,0889522963,Chicago,VIP
2544,Jennifer Miller,curryjudy@example.net,5490610272,Los Angeles,REG
2545,Bonnie Rogers,beckjames@example.net,2034101155,Boston,REG
2546,Juan Woods,richardhayes@example.com,0064224742,Dallas,VIP
2547,Mark Mejia,smithmike@example.net,7533808715,Los Angeles,REG
2548,Joseph Flores,bmason@example.com,4185334894,Houston,REG
2549,Rachel Escobar,shelbystephens@example.net,7862937683,Seattle,PREM
2550,Jeffery Martinez,frogers@example.org,4484986466,Seattle,PREM
2551,Jennifer Pugh MD,colemansydney@example.net,5874777866,Seattle,PREM
2552,Jenna Roth,michaelrose@example.net,5858735307,Boston,PREM
2553,Melissa Clark,ernest17@example.com,1327286896,Atlanta,REG
2554,Sherry Smith,acain@example.org,2837889393,Boston,PREM
2555,Randy Gonzalez,franklinpamela@example.net,5972699506,Chicago,VIP
2556,David Campbell,joliver@example.org,8928741613,New York,PREM
2557,James Roberts,gdaniel@example.com,4750171875,Atlanta,REG
2558,Kristen Tucker,tina12@example.net,1177942356,New York,VIP
2559,Michael Armstrong,michealalvarez@example.net,8771190442,Miami,PREM
2560,Taylor Rosales,rosariomarc@example.com,9715236579,Chicago,PREM
2561,Kimberly Jones,michael19@example.net,6120312156,Denver,VIP
2562,Maria Martinez DDS,omurray@example.net,5083960865,Miami,VIP
2563,Samantha Garcia,sandradavis@example.com,0587986499,Chicago,PREM
2564,Isaiah Anderson,ericboyd@example.net,7075521285,Dallas,REG
2565,Randy Bird,cuevasleslie@example.org,0904985470,Los Angeles,PREM
2566,Frederick Clark,hmendez@example.com,4283119878,Dallas,REG
2567,Jamie Ramirez,fmason@example.org,7205741084,Boston,PREM
2568,Eric Wilson,gregorykiara@example.org,6696062744,Los Angeles,REG
2569,Alex Jimenez,xmartinez@example.net,6555348135,Los Angeles,VIP
2570,Gail Perez,ysullivan@example.org,0675958671,Dallas,PREM
2571,Gina Hicks,cglass@example.net,4711771177,Seattle,REG
2572,Selena Wolfe,bhodge@example.org,3344519133,Dallas,REG
2573,Kimberly Prince,christinavillarreal@example.net,1900308337,Chicago,VIP
2574,Stephen Haynes,elizabeth94@example.org,2945920037,Miami,PREM
2575,Brandon Branch,zduncan@example.com,8664897006,Houston,PREM
2576,Timothy Mclaughlin,lhanna@example.org,5008658837,Dallas,VIP
2577,Elizabeth Austin,reyesrenee@example.com,1287008735,Los Angeles,PREM
2578,Jeffrey Lamb,summer70@example.org,5961316962,Seattle,PREM
2579,Carl Boone,russell60@example.com,3208010460,Houston,PREM
2580,Sara Young,frankflores@example.com,2216965122,Dallas,VIP
2581,Kimberly Richard,sanchezdavid@example.com,4988778991,New York,REG
2582,Mrs. Mia Pham DVM,lunakatherine@example.net,3644913319,Los Angeles,PREM
2583,Jason Wilson,ykennedy@example.com,4583320116,Atlanta,VIP
2584,Mary Mann,ashleyparks@example.net,3149798223,Houston,VIP
2585,Terrance Hines,kathryn03@example.org,8284261433,New York,VIP
2586,Marie Whitehead,danaruiz@example.org,0693754098,Seattle,PREM
2587,Curtis Barton,watersamanda@example.net,0397951180,Boston,REG
2588,Kevin Phillips,gilmorejulia@example.org,0546919626,New York,VIP
2589,Joel Watts,gibsonvirginia@example.net,8527810610,Seattle,VIP
2590,Rachel Levy,klopez@example.org,3833692579,Los Angeles,REG
2591,Kimberly Wilson,emendoza@example.com,8857961103,Houston,REG
2592,Robert Murphy,barbarablair@example.org,4749158843,New York,REG
2593,Gary Dennis,scottwagner@example.com,4171286470,Los Angeles,VIP
2594,Kimberly Newman PhD,silvamelinda@example.org,0234698081,Chicago,REG
2595,Cassandra Crawford,manningshaun@example.net,5978086017,Boston,PREM
2596,Mitchell Bullock,petersonamber@example.net,4802992213,Miami,VIP
2597,Amy Calhoun,alexisdavis@example.com,3811976224,Miami,REG
2598,John Brown,steven88@example.org,5118422185,Denver,REG
2599,Lynn Carlson,amosley@example.com,4628362170,Seattle,VIP
2600,Carolyn Case,stevenhoward@example.org,1733099116,Miami,VIP
2601,Michael Hill,wchen@example.net,0122060773,Atlanta,VIP
2602,Robert Chan,jaycontreras@example.net,1534566524,Dallas,VIP
2603,Kevin Powell,uwilliamson@example.net,6150271656,Chicago,PREM
2604,Linda Todd,amber58@example.net,5220693081,Chicago,PREM
2605,Eric Walton,cynthiamorgan@example.org,2406587626,Boston,VIP
2606,Barry Ochoa,millerdonald@example.com,9948058186,Atlanta,VIP
2607,Darren Carter,andrea15@example.com,7494764774,Chicago,VIP
2608,Cynthia Osborne,christina56@example.com,2834328154,Boston,PREM
2609,Harold Banks,ramostaylor@example.com,2753556257,Los Angeles,PREM
2610,Desiree Graham,clayton32@example.net,8072596895,Chicago,REG
2611,Denise Washington,vasquezkeith@example.net,2081017001,Atlanta,REG
2612,Christopher Hanna,sharon26@example.org,5121620032,Dallas,VIP
2613,Kristin Lynn,shanejones@example.com,5074742140,Los Angeles,REG
2614,Stephanie Davis,sparkssheri@example.com,1827299736,Denver,PREM
2615,Stephanie Lopez,gflynn@example.org,4555774059,Denver,VIP
2616,Robert Riggs,qking@example.com,4917031471,Dallas,PREM
2617,Daniel Dougherty,william33@example.com,5045959129,Miami,PREM
2618,Kenneth Lyons,chamberscourtney@example.net,6716583064,New York,PREM
2619,Lee Bush,sandra81@example.org,2846400607,Denver,VIP
2620,David Bryant,oromero@example.net,5342563798,Houston,REG
2621,Mary Wang,robertjohnson@example.com,3772034053,Chicago,VIP
2622,Matthew Morgan,fowlerlaura@example.com,7098896539,Miami,VIP
2623,Jacob Atkins,hansenkaren@example.net,7791196488,Houston,REG
2624,Ashley Friedman,jsmith@example.org,9827638735,Denver,VIP
2625,Christopher Rodriguez,jackiehenderson@example.net,3828046967,Houston,PREM
2626,Amanda Fields,jasonhoover@example.com,5888211043,Miami,REG
2627,Joyce Sullivan,steve29@example.org,3063064995,Boston,VIP
2628,Ashlee Thomas,reynoldsrichard@example.com,8809110184,Atlanta,REG
2629,Brian Davis,cameronrose@example.org,8440206458,Houston,PREM
2630,Joseph Hicks,greenejacqueline@example.org,7786274059,Chicago,VIP
2631,James Contreras,daniel25@example.net,0122380064,New York,PREM
2632,Veronica Carpenter,ctorres@example.com,8663696246,Denver,REG
2633,Jacqueline Rivera,frankkaren@example.org,0593030948,Chicago,REG
2634,Stacey Martin,wmartinez@example.org,1428387182,Los Angeles,PREM
2635,David Rivas,levychad@example.com,6574577708,Chicago,VIP
2636,Sean Williams,gutierrezfrank@example.org,5301672753,Los Angeles,REG
2637,Roberto Case,dillonfrancisco@example.net,7402722296,Atlanta,REG
2638,Bryce Figueroa,ashlee72@example.org,7351982219,Chicago,PREM
2639,Gregory Bond,riddlelisa@example.org,8151078547,Houston,VIP
2640,Shannon Dunn,frenchlisa@example.com,6711991622,Atlanta,PREM
2641,Patrick Jackson,mmccoy@example.com,3819820079,Dallas,REG
2642,Rebecca Lewis,mclaughlinbrian@example.com,8184946221,Dallas,REG
2643,Jason Solis,michael65@example.com,6138982500,Seattle,REG
2644,Matthew Vargas,piercekristy@example.org,4428040130,Houston,VIP
2645,Patricia Marshall,charlesholland@example.net,7985602254,Dallas,PREM
2646,James Myers,morenoryan@example.com,3576015926,Dallas,VIP
2647,David Webb,hmartinez@example.org,3870233465,Seattle,REG
2648,Douglas Sanders,fitzpatrickrebecca@example.org,3368195077,Los Angeles,PREM
2649,Richard Johns,hendersondenise@example.com,8206677137,Houston,REG
2650,Todd Martinez,alexisrobinson@example.org,4570533105,Atlanta,PREM
2651,Roberta Jackson,pwalker@example.com,6704561846,Miami,PREM
2652,Marc Shah II,mcastillo@example.net,0714990045,Houston,PREM
2653,Michelle Taylor,lprice@example.org,2268783438,Los Angeles,VIP
2654,David Davis,juliahardin@example.net,9017120559,New York,PREM
2655,Julia Velasquez,sharon97@example.net,5109059971,Boston,VIP
2656,Bryan Torres MD,kelleykayla@example.net,6337395111,Houston,VIP
2657,Michael Cunningham,hebertedward@example.com,4671664492,Chicago,VIP
2658,Jennifer George,hcohen@example.org,2036140480,Boston,VIP
2659,Juan Thompson,benjamin07@example.net,1201792257,Los Angeles,VIP
2660,Ashley Travis,carpenterryan@example.net,5068268961,Atlanta,PREM
2661,Larry Fowler,tammy33@example.com,9425244246,Chicago,VIP
2662,Debra Mcintyre,kinganne@example.org,5163979535,Atlanta,PREM
2663,Meghan Benson,archermark@example.org,2081133688,Dallas,PREM
2664,Richard Johnson,scottjordan@example.com,1841765518,Los Angeles,REG
2665,Victoria Le,joshua50@example.net,7561740360,Los Angeles,REG
2666,Cody Richmond,zhicks@example.net,2227865220,Los Angeles,REG
2667,Alejandro Rivera,hnelson@example.com,7171771507,New York,PREM
2668,James Gilbert,taylorlong@example.com,2929648179,Atlanta,REG
2669,Jillian Patrick,susankeith@example.net,6738134133,Dallas,PREM
2670,Patrick Ramirez,martinjones@example.net,8548638007,New York,REG
2671,Tanya Cooper,huntpriscilla@example.org,8911275278,Seattle,PREM
2672,Nicholas Salazar,bryan01@example.net,7643975717,Houston,REG
2673,Catherine Dawson,jose32@example.org,2925564311,Houston,PREM
2674,Kristina Cruz,rachel97@example.org,2929320332,Los Angeles,VIP
2675,Kevin Quinn,nicolereyes@example.org,6456545463,Seattle,REG
2676,Debbie Pitts,brownharry@example.org,8645098976,Chicago,VIP
2677,Michael Martin,sibarra@example.net,2088481911,Dallas,PREM
2678,Kim Adkins,walshdylan@example.org,7882697175,New York,REG
2679,Jessica Anderson,vjohnson@example.org,5557257643,Houston,VIP
2680,Robin Brewer,alexander96@example.org,5166410016,New York,REG
2681,Lori Smith,uclay@example.net,1201437891,Atlanta,REG
2682,Kimberly Nelson,wongmichele@example.org,6136874124,New York,REG
2683,Alison Scott,hrios@example.com,3902654894,Denver,REG
2684,Courtney Jones,alexandrastafford@example.com,7491502431,Denver,PREM
